scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
1198,constant_velocity,temporal_test,22695,27839,366811570,366916840,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.20236881531878825,0.19972366202707656,15.0,True,0.20286203247802984,1.0,True,0.0,true_positive
1199,constant_velocity,temporal_test,22751,27486,366811580,366909510,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.3006023342928428,1.298878403712474,11.0,False,1.2852438107074156,15.0,False,,true_negative
1200,constant_velocity,temporal_test,22807,34277,366812830,366968680,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.032611914397793,2.031317909427263,2.0,False,2.0304611949084856,15.0,False,,true_negative
1201,constant_velocity,temporal_test,23255,30894,366825190,366947620,2024-03-05T01:19:00,west_coast,west_coast,1.385990141595822,1.3838779577022011,15.0,False,1.387332049766514,1.0,False,,true_negative
1202,constant_velocity,temporal_test,23330,34816,366826940,366971520,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.7444872820997872,1.7435413643050202,7.0,False,1.7373958944202619,15.0,False,,true_negative
1203,constant_velocity,temporal_test,23330,34894,366826940,366972040,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.5027670160600985,2.4748754319732593,15.0,False,2.5029578260652907,1.0,False,,true_negative
1204,constant_velocity,temporal_test,23479,24279,366831930,366853410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.0831972808425814,1.322419537737413,3.0,False,0.8670079737451218,4.0,False,,true_negative
1205,constant_velocity,temporal_test,23479,31322,366831930,366952790,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.5367389145218886,0.18448457650979527,5.0,True,0.2890494023786858,10.0,True,4.0,true_positive
1206,constant_velocity,temporal_test,23587,26545,366836590,366897820,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.0216244608181686,2.0787302974736006,1.0,False,2.056075076055746,1.0,False,,true_negative
1207,constant_velocity,temporal_test,23587,26847,366836590,366902120,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.178254255905461,0.0719610838069123,10.0,True,0.1452149291085592,10.0,True,0.0,true_positive
1208,constant_velocity,temporal_test,23587,30915,366836590,366948020,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.2005659118266663,2.248712328382088,1.0,False,2.2298554262393595,1.0,False,,true_negative
1209,constant_velocity,temporal_test,23635,27675,366837130,366913820,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.2809127511250358,1.707826568595832,11.0,False,2.276314496718219,15.0,False,,true_negative
1210,constant_velocity,temporal_test,24541,29976,366862710,366939330,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.6594600527495658,1.2741480751264835,15.0,False,0.5545101739246873,14.0,False,,true_negative
1211,constant_velocity,temporal_test,25007,30518,366872110,366943250,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.9495096857000975,1.555368164095556,12.0,False,1.9505705351462141,1.0,False,,true_negative
1212,constant_velocity,temporal_test,25137,35178,366873510,366972620,2024-03-05T01:19:00,hawaii_pacific,hawaii_pacific,0.1855229958472666,0.18419289452828264,6.0,True,0.18690233140603557,1.0,True,0.0,true_positive
1213,constant_velocity,temporal_test,25618,25813,366879910,366887300,2024-03-05T01:19:00,west_coast,west_coast,0.7700096058412206,0.7638940103380458,12.0,False,0.7716322010614892,1.0,False,,true_negative
1214,constant_velocity,temporal_test,26216,31584,366892660,366953910,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.673256054462004,0.6710163547946135,10.0,False,0.6658299105456463,15.0,False,,true_negative
1215,constant_velocity,temporal_test,26216,32552,366892660,366961230,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.2147878125498848,1.2150794874467274,2.0,False,1.2147965214817498,1.0,False,,true_negative
1216,constant_velocity,temporal_test,26545,30037,366897820,366939710,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.5580243039722101,1.5561516345127404,9.0,False,1.551415136455512,15.0,False,,true_negative
1217,constant_velocity,temporal_test,26545,30915,366897820,366948020,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.2679393120212057,0.26614488722962576,9.0,True,0.25818213140112845,15.0,True,0.0,true_positive
1218,constant_velocity,temporal_test,26924,30167,366902270,366939780,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.0566228370352415,0.48215758156359295,9.0,True,0.4656982404729733,10.0,True,1.0,true_positive
1219,constant_velocity,temporal_test,27675,32407,366913820,366960410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.9986411334498316,0.4180922665570344,8.0,True,0.4876366903422393,12.0,True,5.0,true_positive
1220,constant_velocity,temporal_test,27864,28177,366916860,366919210,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.2998971830033421,1.2967695525325802,4.0,False,1.287962030119516,15.0,False,,true_negative
1221,constant_velocity,temporal_test,27864,34984,366916860,366972270,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.579594525973958,1.5657945484598894,7.0,False,1.550305220218891,15.0,False,,true_negative
1222,constant_velocity,temporal_test,27995,28947,366917130,366930000,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.072641171881544,0.8901955462307115,15.0,False,1.4252495398337273,14.0,False,,true_negative
1223,constant_velocity,temporal_test,27995,30194,366917130,366940000,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.0808130026735796,0.9048189253992207,15.0,False,1.4501853991595288,13.0,False,,true_negative
1224,constant_velocity,temporal_test,28177,34984,366919210,366972270,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.2797260517075622,0.2678557133564575,7.0,True,0.2642521435533321,15.0,True,0.0,true_positive
1225,constant_velocity,temporal_test,28379,29477,366920840,366935420,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.4619777436062099,0.45804336857883016,15.0,True,0.4640852995962539,1.0,True,0.0,true_positive
1226,constant_velocity,temporal_test,28379,32356,366920840,366959350,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.9806404513099976,2.9795103059740646,8.0,False,2.981258951650238,1.0,False,,true_negative
1227,constant_velocity,temporal_test,28947,30194,366930000,366940000,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.019241138720031945,0.018079683134711762,9.0,True,0.02042041467777151,1.0,True,0.0,true_positive
1228,constant_velocity,temporal_test,28947,35813,366930000,366978910,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.1707062150947647,2.1681961480553102,11.0,False,2.171129289150214,1.0,False,,true_negative
1229,constant_velocity,temporal_test,28947,35893,366930000,366979150,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.249346769915647,2.2472393838559657,9.0,False,2.2146865568250247,15.0,False,,true_negative
1230,constant_velocity,temporal_test,29333,29412,366935050,366935380,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.6742292602463302,0.6703238117613765,6.0,False,0.6742292602463302,1.0,False,,true_negative
1231,constant_velocity,temporal_test,29333,32297,366935050,366959090,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.979469537289992,1.9288576524427021,2.0,False,1.8218306508745898,7.0,False,,true_negative
1232,constant_velocity,temporal_test,29333,33060,366935050,366961660,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.2372689489241697,2.2311822224846853,5.0,False,2.2303335077300783,15.0,False,,true_negative
1233,constant_velocity,temporal_test,29333,35097,366935050,366972410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.0970525389456496,2.089534807291796,8.0,False,2.097534748348527,1.0,False,,true_negative
1234,constant_velocity,temporal_test,29412,32297,366935380,366959090,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.3111571436635474,1.2580761610967002,2.0,False,1.177021398165496,6.0,False,,true_negative
1235,constant_velocity,temporal_test,29412,33060,366935380,366961660,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.5986368796814017,1.5974853709290515,8.0,False,1.592160822323868,15.0,False,,true_negative
1236,constant_velocity,temporal_test,29412,35097,366935380,366972410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.4395414920801866,1.435852010666696,8.0,False,1.4400049776997865,1.0,False,,true_negative
1237,constant_velocity,temporal_test,29477,32356,366935420,366959350,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.597450209077851,2.595284629711551,5.0,False,2.592345069064763,15.0,False,,true_negative
1238,constant_velocity,temporal_test,30037,30915,366939710,366948020,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.318519392823942,1.3180659349370727,12.0,False,1.318519392823942,1.0,False,,true_negative
1239,constant_velocity,temporal_test,30037,31390,366939710,366952870,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.678381561445117,2.647303413172643,10.0,False,2.678234160150945,15.0,False,,true_negative
1240,constant_velocity,temporal_test,30100,33257,366939770,366962220,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.159589880196501,2.116248237139094,12.0,False,2.178984448504109,1.0,False,,true_negative
1241,constant_velocity,temporal_test,30194,35813,366940000,366978910,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.1564692514969113,2.155064074819336,12.0,False,2.1571636532949197,1.0,False,,true_negative
1242,constant_velocity,temporal_test,30194,35893,366940000,366979150,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.232098274681313,2.2307970029640316,14.0,False,2.193064764289596,15.0,False,,true_negative
1243,constant_velocity,temporal_test,30332,32493,366941860,366961220,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.528315367647769,2.5280120971518323,5.0,False,2.5290798477360417,1.0,False,,true_negative
1244,constant_velocity,temporal_test,30371,35138,366941870,366972430,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.449725984315809,2.470948973914798,1.0,False,2.473502288503208,1.0,False,,true_negative
1245,constant_velocity,temporal_test,31322,31390,366952790,366952870,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.4509054974161826,2.6861902924681114,1.0,False,2.688015180652132,1.0,False,,true_negative
1246,constant_velocity,temporal_test,31322,35862,366952790,366979030,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.786075355301988,1.8469017163881651,1.0,False,1.8450366055212648,1.0,False,,true_negative
1247,constant_velocity,temporal_test,31390,35862,366952870,366979030,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.6369789287514482,2.636056061162249,11.0,False,2.637226914736361,1.0,False,,true_negative
1248,constant_velocity,temporal_test,31530,33988,366953860,366967630,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.314972396516068,0.314711480051016,2.0,True,0.307361138828478,15.0,True,0.0,true_positive
1249,constant_velocity,temporal_test,31530,34604,366953860,366970780,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.2905953136040165,1.3142631291566984,1.0,False,0.22139490611078155,14.0,True,,false_positive
1250,constant_velocity,temporal_test,31584,32552,366953910,366961230,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.7695781195172575,0.7695452414805234,2.0,False,0.7703598665134501,1.0,False,,true_negative
1251,constant_velocity,temporal_test,31832,31941,366954130,366954180,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.004159565248739301,0.00392556106109781,4.0,True,0.002079533891600597,3.0,True,0.0,true_positive
1252,constant_velocity,temporal_test,31881,32998,366954170,366961550,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.7485248515076025,0.7405453661780929,8.0,False,0.7101089768517788,15.0,False,,true_negative
1253,constant_velocity,temporal_test,31881,33697,366954170,366963860,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.368561859392914,2.351955636079562,6.0,False,2.3584821446856905,15.0,False,,true_negative
1254,constant_velocity,temporal_test,32297,33060,366959090,366961660,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.4342678023471334,0.03521026365565236,13.0,True,0.5375403421589696,1.0,False,,false_negative
1255,constant_velocity,temporal_test,32297,35097,366959090,366972410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.19517446299023894,0.007877789099143656,8.0,True,0.2981532725055109,1.0,True,0.0,true_positive
1256,constant_velocity,temporal_test,32297,35294,366959090,366972950,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.417508935264522,1.8110894495076533,15.0,False,2.521848180292806,1.0,False,,true_negative
1257,constant_velocity,temporal_test,32709,33528,366961440,366963490,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.05333653353037578,0.0685690553841397,1.0,True,0.06549314759815249,1.0,True,0.0,true_positive
1258,constant_velocity,temporal_test,32709,34150,366961440,366967710,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.053033174059693,0.040230518879933584,1.0,True,0.04879621665105742,1.0,True,0.0,true_positive
1259,constant_velocity,temporal_test,32998,34559,366961550,366970770,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.8529901074143535,2.854735311298842,1.0,False,2.85388814629419,1.0,False,,true_negative
1260,constant_velocity,temporal_test,33060,35097,366961660,366972410,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.2396860987078057,0.2378188852368279,1.0,True,0.23722603271410958,15.0,True,0.0,true_positive
1261,constant_velocity,temporal_test,33060,35294,366961660,366972950,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.988163241951922,1.9870772430382673,9.0,False,1.9882375781394739,1.0,False,,true_negative
1262,constant_velocity,temporal_test,33116,33209,366961670,366962010,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.3462918888689206,1.3314778214521241,15.0,False,1.3465021814395481,1.0,False,,true_negative
1263,constant_velocity,temporal_test,33528,34150,366963490,366967710,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.05561201533874271,0.05510214906635187,3.0,True,0.05561201533874271,1.0,True,0.0,true_positive
1264,constant_velocity,temporal_test,33988,34604,366967630,366970780,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,1.6012876906585007,1.6257297879326165,1.0,False,0.34318842414013273,15.0,True,,false_positive
1265,constant_velocity,temporal_test,35097,35294,366972410,366972950,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,2.226331449877516,2.225134868046186,1.0,False,2.226331449877516,1.0,False,,true_negative
1266,constant_velocity,temporal_test,35813,35893,366978910,366979150,2024-03-05T01:19:00,east_gulf_coast,east_gulf_coast,0.6165249875966831,0.6130372553435688,2.0,False,0.6171244074774639,1.0,False,,true_negative
1267,constant_velocity,temporal_test,75,14809,209513000,338305000,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,0.5872709489269882,0.5857717770038948,12.0,False,0.5879289471077211,1.0,False,,true_negative
1268,constant_velocity,temporal_test,75,20071,209513000,366693850,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,0.2477075554062325,0.24591323152090755,2.0,True,0.24713460006190424,15.0,True,0.0,true_positive
1269,constant_velocity,temporal_test,149,1215,210367000,240681000,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,2.319278794257097,1.7073477142107372,15.0,False,0.9202611517457868,15.0,False,,true_negative
1270,constant_velocity,temporal_test,179,27996,210528000,366917130,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,1.8592480803305218,1.8916901200125518,1.0,False,1.9013675987496508,1.0,False,,true_negative
1271,constant_velocity,temporal_test,179,28948,210528000,366930000,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,0.14462883489666356,0.32264758485071426,1.0,True,0.31865859096156907,1.0,True,0.0,true_positive
1272,constant_velocity,temporal_test,179,30195,210528000,366940000,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,0.1361191959313709,0.3067315642066618,1.0,True,0.3045581290466417,1.0,True,0.0,true_positive
1273,constant_velocity,temporal_test,179,35814,210528000,366978910,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,2.0285894899234784,0.26907708152102117,15.0,True,1.3390614912189711,7.0,False,,false_negative
1274,constant_velocity,temporal_test,179,35894,210528000,366979150,2024-03-05T01:24:00,east_gulf_coast,east_gulf_coast,2.1189010805213386,0.273761174222139,13.0,True,0.8605055770953239,9.0,False,,false_negative
1275,constant_velocity,temporal_test,3033,3624,303221000,303599000,2024-03-05T01:24:00,west_coast,west_coast,2.5271809727086882,2.5271735171838614,7.0,False,2.5270525747683203,15.0,False,,true_negative
